case	consumer	obligation_id	stream	locus	from	to	predicate	baseline_provenance	support	authority
arms/A2/c01-filters-ro	list	SC-017l	stdout	candidate[tg2un].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2un].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list	SC-017l	stdout	candidate[tg2wu].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2wu].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list	SC-017l	stdout	candidate[tg6a].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg6a].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list	SC-017l	stdout	candidate[tg6b].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg6b].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list	SC-017l	stdout	candidate[twda1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[twda1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list	SC-017l	stdout	candidate[twda2].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[twda2].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list	SC-017l	stdout	candidate[twda3].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[twda3].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[tg2b]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2b] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[tg2bl]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2bl] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[tg2un]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2un] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[tg2wu]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2wu] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[tg6a]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg6a] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[tg6b]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg6b] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[twda1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[twda1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[twda2]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[twda2] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017m	stdout	view.members[twda3]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[twda3] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-ro	list	SC-017r	stdout	agents[tg1:fake:lead:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-ro	list	SC-017r	stdout	agents[tg1:fake:worker:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-ro	list	SC-017r	stdout	agents[tg2b:fake:bravo:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2b:fake:bravo:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-ro	list	SC-017r	stdout	agents[tg2b:fake:charlie:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2b:fake:charlie:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-ro	list	SC-017r	stdout	agents[tg2b:fake:lead:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2b:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-ro	list	SC-017r	stdout	agents[tg2wu:fake:lead:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2wu:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-ro	list	SC-017r	stdout	agents[tg2wu:fake:worker:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2wu:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-ro	list	SC-017r	stdout	agents[twda1:fake:probe:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[twda1:fake:probe:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-ro	list_active	SC-017l	stdout	candidate[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list_active	SC-017l	stdout	candidate[tg2b].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2b].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list_active	SC-017l	stdout	candidate[tg2bl].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2bl].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-ro	list_active	SC-017l	stdout	candidate[tg2un].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2un].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
